# t= 0.000100
0.000000 0.799993 50.000000 0.000000 1.000000
0.100000 0.999989 0.002270 10.000000 0.000000
0.200000 1.000000 0.000000 20.000000 0.000000
0.300000 1.000000 0.000000 30.000000 0.000000
0.400000 1.000000 0.000000 40.000000 0.000000
0.500000 1.000000 0.000000 50.000000 0.000000
0.600000 1.000000 0.000000 60.000000 0.000000
0.700000 1.000000 0.000000 70.000000 0.000000
0.800000 1.000000 0.000000 80.000000 0.000000
0.900000 1.000000 0.000000 90.000000 0.000000
1.000000 1.000000 0.000000 100.000000 0.000000
1.100000 1.000000 0.000000 110.000000 0.000000
1.200000 1.000000 0.000000 120.000000 0.000000
1.300000 1.000000 0.000000 130.000000 0.000000
1.400000 1.000000 0.000000 140.000000 0.000000
1.500000 1.000000 0.000000 150.000000 0.000000
1.600000 1.000000 0.000000 160.000000 0.000000
1.700000 1.000000 0.000000 170.000000 0.000000
1.800000 1.000000 0.000000 180.000000 0.000000
1.900000 1.000000 0.000000 190.000000 0.000000
2.000000 1.000000 0.000000 200.000000 0.000000
2.100000 1.000000 0.000000 210.000000 0.000000
2.200000 1.000000 0.000000 220.000000 0.000000
2.300000 1.000000 0.000000 230.000000 0.000000
2.400000 1.000000 0.000000 240.000000 0.000000
2.500000 1.000000 0.000000 250.000000 0.000000
2.600000 1.000000 0.000000 260.000000 0.000000
2.700000 1.000000 0.000000 270.000000 0.000000
2.800000 1.000000 0.000000 280.000000 0.000000
2.900000 1.000000 0.000000 290.000000 0.000000
3.000000 1.000000 0.000000 300.000000 0.000000
3.100000 1.000000 0.000000 310.000000 0.000000
3.200000 1.000000 0.000000 320.000000 0.000000
3.300000 1.000000 0.000000 330.000000 0.000000
3.400000 1.000000 0.000000 340.000000 0.000000
3.500000 1.000000 0.000000 350.000000 0.000000
3.600000 1.000000 0.000000 360.000000 0.000000
3.700000 1.000000 0.000000 370.000000 0.000000
3.800000 1.000000 0.000000 380.000000 0.000000
3.900000 1.000000 0.000000 390.000000 0.000000
4.000000 1.000000 0.000000 400.000000 0.000000
4.100000 1.000000 0.000000 410.000000 0.000000
4.200000 1.000000 0.000000 420.000000 0.000000
4.300000 1.000000 0.000000 430.000000 0.000000
4.400000 1.000000 0.000000 440.000000 0.000000
4.500000 1.000000 0.000000 450.000000 0.000000
4.600000 1.000000 0.000000 460.000000 0.000000
4.700000 1.000000 0.000000 470.000000 0.000000
4.800000 1.000000 0.000000 480.000000 0.000000
4.900000 1.000000 0.000000 490.000000 0.000000
5.000000 1.000000 0.000000 500.000000 0.000000
5.100000 1.000000 0.000000 510.000000 0.000000
5.200000 1.000000 0.000000 520.000000 0.000000
5.300000 1.000000 0.000000 530.000000 0.000000
5.400000 1.000000 0.000000 540.000000 0.000000
5.500000 1.000000 0.000000 550.000000 0.000000
5.600000 1.000000 0.000000 560.000000 0.000000
5.700000 1.000000 0.000000 570.000000 0.000000
5.800000 1.000000 0.000000 580.000000 0.000000
5.900000 1.000000 0.000000 590.000000 0.000000
6.000000 1.000000 0.000000 600.000000 0.000000
6.100000 1.000000 0.000000 610.000000 0.000000
6.200000 1.000000 0.000000 620.000000 0.000000
6.300000 1.000000 0.000000 630.000000 0.000000
6.400000 1.000000 0.000000 640.000000 0.000000
6.500000 1.000000 0.000000 650.000000 0.000000
6.600000 1.000000 0.000000 660.000000 0.000000
6.700000 1.000000 0.000000 670.000000 0.000000
6.800000 1.000000 0.000000 680.000000 0.000000
6.900000 1.000000 0.000000 690.000000 0.000000
7.000000 1.000000 0.000000 700.000000 0.000000
7.100000 1.000000 0.000000 710.000000 0.000000
7.200000 1.000000 0.000000 720.000000 0.000000
7.300000 1.000000 0.000000 730.000000 0.000000
7.400000 1.000000 0.000000 740.000000 0.000000
7.500000 1.000000 0.000000 750.000000 0.000000
7.600000 1.000000 0.000000 760.000000 0.000000
7.700000 1.000000 0.000000 770.000000 0.000000
7.800000 1.000000 0.000000 780.000000 0.000000
7.900000 1.000000 0.000000 790.000000 0.000000
8.000000 1.000000 0.000000 800.000000 0.000000
8.100000 1.000000 0.000000 810.000000 0.000000
8.200000 1.000000 0.000000 820.000000 0.000000
8.300000 1.000000 0.000000 830.000000 0.000000
8.400000 1.000000 0.000000 840.000000 0.000000
8.500000 1.000000 0.000000 850.000000 0.000000
8.600000 1.000000 0.000000 860.000000 0.000000
8.700000 1.000000 0.000000 870.000000 0.000000
8.800000 1.000000 0.000000 880.000000 0.000000
8.900000 1.000000 0.000000 890.000000 0.000000
9.000000 1.000000 0.000000 900.000000 0.000000
9.100000 1.000000 0.000000 910.000000 0.000000
9.200000 1.000000 0.000000 920.000000 0.000000
9.300000 1.000000 0.000000 930.000000 0.000000
9.400000 1.000000 0.000000 940.000000 0.000000
9.500000 1.000000 0.000000 950.000000 0.000000
9.600000 1.000000 0.000000 960.000000 0.000000
9.700000 1.000000 0.000000 970.000000 0.000000
9.800000 1.000000 0.000000 980.000000 0.000000
9.900000 1.000000 0.000000 990.000000 0.000000
10.000000 1.000000 0.000000 1000.000000 0.000000
10.100000 1.000000 0.000000 1010.000000 0.000000
10.200000 1.000000 0.000000 1020.000000 0.000000
10.300000 1.000000 0.000000 1030.000000 0.000000
10.400000 1.000000 0.000000 1040.000000 0.000000
10.500000 1.000000 0.000000 1050.000000 0.000000
10.600000 1.000000 0.000000 1060.000000 0.000000
10.700000 1.000000 0.000000 1070.000000 0.000000
10.800000 1.000000 0.000000 1080.000000 0.000000
10.900000 1.000000 0.000000 1090.000000 0.000000
11.000000 1.000000 0.000000 1100.000000 0.000000
11.100000 1.000000 0.000000 1110.000000 0.000000
11.200000 1.000000 0.000000 1120.000000 0.000000
11.300000 1.000000 0.000000 1130.000000 0.000000
11.400000 1.000000 0.000000 1140.000000 0.000000
11.500000 1.000000 0.000000 1150.000000 0.000000
11.600000 1.000000 0.000000 1160.000000 0.000000
11.700000 1.000000 0.000000 1170.000000 0.000000
11.800000 1.000000 0.000000 1180.000000 0.000000
11.900000 1.000000 0.000000 1190.000000 0.000000
12.000000 1.000000 0.000000 1200.000000 0.000000
12.100000 1.000000 0.000000 1210.000000 0.000000
12.200000 1.000000 0.000000 1220.000000 0.000000
12.300000 1.000000 0.000000 1230.000000 0.000000
12.400000 1.000000 0.000000 1240.000000 0.000000
12.500000 1.000000 0.000000 1250.000000 0.000000
12.600000 1.000000 0.000000 1260.000000 0.000000
12.700000 1.000000 0.000000 1270.000000 0.000000
12.800000 1.000000 0.000000 1280.000000 0.000000
12.900000 1.000000 0.000000 1290.000000 0.000000
13.000000 1.000000 0.000000 1300.000000 0.000000
13.100000 1.000000 0.000000 1310.000000 0.000000
