# t= 0.000100
0.000000 0.500000 50.000000 0.000000
0.100000 0.999977 0.002270 10.000000
0.200000 1.000000 0.000000 20.000000
0.300000 1.000000 0.000000 30.000000
0.400000 1.000000 0.000000 40.000000
0.500000 1.000000 0.000000 50.000000
0.600000 1.000000 0.000000 60.000000
0.700000 1.000000 0.000000 70.000000
0.800000 1.000000 0.000000 80.000000
0.900000 1.000000 0.000000 90.000000
1.000000 1.000000 0.000000 100.000000
1.100000 1.000000 0.000000 110.000000
1.200000 1.000000 0.000000 120.000000
1.300000 1.000000 0.000000 130.000000
1.400000 1.000000 0.000000 140.000000
1.500000 1.000000 0.000000 150.000000
1.600000 1.000000 0.000000 160.000000
1.700000 1.000000 0.000000 170.000000
1.800000 1.000000 0.000000 180.000000
1.900000 1.000000 0.000000 190.000000
2.000000 1.000000 0.000000 200.000000
2.100000 1.000000 0.000000 210.000000
2.200000 1.000000 0.000000 220.000000
2.300000 1.000000 0.000000 230.000000
2.400000 1.000000 0.000000 240.000000
2.500000 1.000000 0.000000 250.000000
2.600000 1.000000 0.000000 260.000000
2.700000 1.000000 0.000000 270.000000
2.800000 1.000000 0.000000 280.000000
2.900000 1.000000 0.000000 290.000000
3.000000 1.000000 0.000000 300.000000
3.100000 1.000000 0.000000 310.000000
3.200000 1.000000 0.000000 320.000000
3.300000 1.000000 0.000000 330.000000
3.400000 1.000000 0.000000 340.000000
3.500000 1.000000 0.000000 350.000000
3.600000 1.000000 0.000000 360.000000
3.700000 1.000000 0.000000 370.000000
3.800000 1.000000 0.000000 380.000000
3.900000 1.000000 0.000000 390.000000
4.000000 1.000000 0.000000 400.000000
4.100000 1.000000 0.000000 410.000000
4.200000 1.000000 0.000000 420.000000
4.300000 1.000000 0.000000 430.000000
4.400000 1.000000 0.000000 440.000000
4.500000 1.000000 0.000000 450.000000
4.600000 1.000000 0.000000 460.000000
4.700000 1.000000 0.000000 470.000000
4.800000 1.000000 0.000000 480.000000
4.900000 1.000000 0.000000 490.000000
5.000000 1.000000 0.000000 500.000000
5.100000 1.000000 0.000000 510.000000
5.200000 1.000000 0.000000 520.000000
5.300000 1.000000 0.000000 530.000000
5.400000 1.000000 0.000000 540.000000
5.500000 1.000000 0.000000 550.000000
5.600000 1.000000 0.000000 560.000000
5.700000 1.000000 0.000000 570.000000
5.800000 1.000000 0.000000 580.000000
5.900000 1.000000 0.000000 590.000000
6.000000 1.000000 0.000000 600.000000
6.100000 1.000000 0.000000 610.000000
6.200000 1.000000 0.000000 620.000000
6.300000 1.000000 0.000000 630.000000
6.400000 1.000000 0.000000 640.000000
6.500000 1.000000 0.000000 650.000000
6.600000 1.000000 0.000000 660.000000
6.700000 1.000000 0.000000 670.000000
6.800000 1.000000 0.000000 680.000000
6.900000 1.000000 0.000000 690.000000
7.000000 1.000000 0.000000 700.000000
7.100000 1.000000 0.000000 710.000000
7.200000 1.000000 0.000000 720.000000
7.300000 1.000000 0.000000 730.000000
7.400000 1.000000 0.000000 740.000000
7.500000 1.000000 0.000000 750.000000
7.600000 1.000000 0.000000 760.000000
7.700000 1.000000 0.000000 770.000000
7.800000 1.000000 0.000000 780.000000
7.900000 1.000000 0.000000 790.000000
8.000000 1.000000 0.000000 800.000000
8.100000 1.000000 0.000000 810.000000
8.200000 1.000000 0.000000 820.000000
8.300000 1.000000 0.000000 830.000000
8.400000 1.000000 0.000000 840.000000
8.500000 1.000000 0.000000 850.000000
8.600000 1.000000 0.000000 860.000000
8.700000 1.000000 0.000000 870.000000
8.800000 1.000000 0.000000 880.000000
8.900000 1.000000 0.000000 890.000000
9.000000 1.000000 0.000000 900.000000
9.100000 1.000000 0.000000 910.000000
9.200000 1.000000 0.000000 920.000000
9.300000 1.000000 0.000000 930.000000
9.400000 1.000000 0.000000 940.000000
9.500000 1.000000 0.000000 950.000000
9.600000 1.000000 0.000000 960.000000
9.700000 1.000000 0.000000 970.000000
9.800000 1.000000 0.000000 980.000000
9.900000 1.000000 0.000000 990.000000
10.000000 1.000000 0.000000 1000.000000
10.100000 1.000000 0.000000 1010.000000
10.200000 1.000000 0.000000 1020.000000
10.300000 1.000000 0.000000 1030.000000
10.400000 1.000000 0.000000 1040.000000
10.500000 1.000000 0.000000 1050.000000
10.600000 1.000000 0.000000 1060.000000
10.700000 1.000000 0.000000 1070.000000
10.800000 1.000000 0.000000 1080.000000
10.900000 1.000000 0.000000 1090.000000
11.000000 1.000000 0.000000 1100.000000
11.100000 1.000000 0.000000 1110.000000
11.200000 1.000000 0.000000 1120.000000
11.300000 1.000000 0.000000 1130.000000
11.400000 1.000000 0.000000 1140.000000
11.500000 1.000000 0.000000 1150.000000
11.600000 1.000000 0.000000 1160.000000
11.700000 1.000000 0.000000 1170.000000
11.800000 1.000000 0.000000 1180.000000
11.900000 1.000000 0.000000 1190.000000
12.000000 1.000000 0.000000 1200.000000
12.100000 1.000000 0.000000 1210.000000
12.200000 1.000000 0.000000 1220.000000
12.300000 1.000000 0.000000 1230.000000
12.400000 1.000000 0.000000 1240.000000
12.500000 1.000000 0.000000 1250.000000
12.600000 1.000000 0.000000 1260.000000
12.700000 1.000000 0.000000 1270.000000
12.800000 1.000000 0.000000 1280.000000
12.900000 1.000000 0.000000 1290.000000
13.000000 1.000000 0.000000 1300.000000
13.100000 1.000000 0.000000 1310.000000
13.200000 1.000000 0.000000 1320.000000
13.300000 1.000000 0.000000 1330.000000
13.400000 1.000000 0.000000 1340.000000
13.500000 1.000000 0.000000 1350.000000
13.600000 1.000000 0.000000 1360.000000
13.700000 1.000000 0.000000 1370.000000
13.800000 1.000000 0.000000 1380.000000
13.900000 1.000000 0.000000 1390.000000
14.000000 1.000000 0.000000 1400.000000
14.100000 1.000000 0.000000 1410.000000
14.200000 1.000000 0.000000 1420.000000
14.300000 1.000000 0.000000 1430.000000
14.400000 1.000000 0.000000 1440.000000
14.500000 1.000000 0.000000 1450.000000
14.600000 1.000000 0.000000 1460.000000
14.700000 1.000000 0.000000 1470.000000
14.800000 1.000000 0.000000 1480.000000
14.900000 1.000000 0.000000 1490.000000
15.000000 1.000000 0.000000 1500.000000
15.100000 1.000000 0.000000 1510.000000
15.200000 1.000000 0.000000 1520.000000
15.300000 1.000000 0.000000 1530.000000
15.400000 1.000000 0.000000 1540.000000
15.500000 1.000000 0.000000 1550.000000
15.600000 1.000000 0.000000 1560.000000
15.700000 1.000000 0.000000 1570.000000
15.800000 1.000000 0.000000 1580.000000
15.900000 1.000000 0.000000 1590.000000
16.000000 1.000000 0.000000 1600.000000
16.100000 1.000000 0.000000 1610.000000
16.200001 1.000000 0.000000 1620.000000
16.299999 1.000000 0.000000 1630.000000
16.400000 1.000000 0.000000 1640.000000
16.500000 1.000000 0.000000 1650.000000
16.600000 1.000000 0.000000 1660.000000
16.700001 1.000000 0.000000 1670.000000
16.799999 1.000000 0.000000 1680.000000
16.900000 1.000000 0.000000 1690.000000
17.000000 1.000000 0.000000 1700.000000
17.100000 1.000000 0.000000 1710.000000
17.200001 1.000000 0.000000 1720.000000
17.299999 1.000000 0.000000 1730.000000
17.400000 1.000000 0.000000 1740.000000
17.500000 1.000000 0.000000 1750.000000
17.600000 1.000000 0.000000 1760.000000
17.700001 1.000000 0.000000 1770.000000
17.799999 1.000000 0.000000 1780.000000
17.900000 1.000000 0.000000 1790.000000
18.000000 1.000000 0.000000 1800.000000
18.100000 1.000000 0.000000 1810.000000
18.200001 1.000000 0.000000 1820.000000
18.299999 1.000000 0.000000 1830.000000
18.400000 1.000000 0.000000 1840.000000
18.500000 1.000000 0.000000 1850.000000
18.600000 1.000000 0.000000 1860.000000
18.700001 1.000000 0.000000 1870.000000
18.799999 1.000000 0.000000 1880.000000
18.900000 1.000000 0.000000 1890.000000
19.000000 1.000000 0.000000 1900.000000
19.100000 1.000000 0.000000 1910.000000
19.200001 1.000000 0.000000 1920.000000
19.299999 1.000000 0.000000 1930.000000
19.400000 1.000000 0.000000 1940.000000
19.500000 1.000000 0.000000 1950.000000
19.600000 1.000000 0.000000 1960.000000
19.700001 1.000000 0.000000 1970.000000
19.799999 1.000000 0.000000 1980.000000
19.900000 1.000000 0.000000 1990.000000
20.000000 1.000000 0.000000 2000.000000
20.100000 1.000000 0.000000 2010.000000
20.200001 1.000000 0.000000 2020.000000
20.299999 1.000000 0.000000 2030.000000
20.400000 1.000000 0.000000 2040.000000
20.500000 1.000000 0.000000 2050.000000
20.600000 1.000000 0.000000 2060.000000
20.700001 1.000000 0.000000 2070.000000
20.799999 1.000000 0.000000 2080.000000
20.900000 1.000000 0.000000 2090.000000
21.000000 1.000000 0.000000 2100.000000
21.100000 1.000000 0.000000 2110.000000
21.200001 1.000000 0.000000 2120.000000
21.299999 1.000000 0.000000 2130.000000
21.400000 1.000000 0.000000 2140.000000
21.500000 1.000000 0.000000 2150.000000
21.600000 1.000000 0.000000 2160.000000
21.700001 1.000000 0.000000 2170.000000
21.799999 1.000000 0.000000 2180.000000
21.900000 1.000000 0.000000 2190.000000
22.000000 1.000000 0.000000 2200.000000
22.100000 1.000000 0.000000 2210.000000
22.200001 1.000000 0.000000 2220.000000
22.299999 1.000000 0.000000 2230.000000
22.400000 1.000000 0.000000 2240.000000
22.500000 1.000000 0.000000 2250.000000
22.600000 1.000000 0.000000 2260.000000
22.700001 1.000000 0.000000 2270.000000
22.799999 1.000000 0.000000 2280.000000
22.900000 1.000000 0.000000 2290.000000
23.000000 1.000000 0.000000 2300.000000
23.100000 1.000000 0.000000 2310.000000
23.200001 1.000000 0.000000 2320.000000
23.299999 1.000000 0.000000 2330.000000
23.400000 1.000000 0.000000 2340.000000
23.500000 1.000000 0.000000 2350.000000
23.600000 1.000000 0.000000 2360.000000
23.700001 1.000000 0.000000 2370.000000
23.799999 1.000000 0.000000 2380.000000
23.900000 1.000000 0.000000 2390.000000
24.000000 1.000000 0.000000 2400.000000
24.100000 1.000000 0.000000 2410.000000
24.200001 1.000000 0.000000 2420.000000
24.299999 1.000000 0.000000 2430.000000
24.400000 1.000000 0.000000 2440.000000
24.500000 1.000000 0.000000 2450.000000
24.600000 1.000000 0.000000 2460.000000
24.700001 1.000000 0.000000 2470.000000
24.799999 1.000000 0.000000 2480.000000
24.900000 1.000000 0.000000 2490.000000
25.000000 1.000000 0.000000 2500.000000
25.100000 1.000000 0.000000 2510.000000
25.200001 1.000000 0.000000 2520.000000
25.299999 1.000000 0.000000 2530.000000
25.400000 1.000000 0.000000 2540.000000
25.500000 1.000000 0.000000 2550.000000
25.600000 1.000000 0.000000 2560.000000
25.700001 1.000000 0.000000 2570.000000
25.799999 1.000000 0.000000 2580.000000
25.900000 1.000000 0.000000 2590.000000
26.000000 1.000000 0.000000 2600.000000
26.100000 1.000000 0.000000 2610.000000
26.200001 1.000000 0.000000 2620.000000
26.299999 1.000000 0.000000 2630.000000
26.400000 1.000000 0.000000 2640.000000
26.500000 1.000000 0.000000 2650.000000
26.600000 1.000000 0.000000 2660.000000
26.700001 1.000000 0.000000 2670.000000
26.799999 1.000000 0.000000 2680.000000
26.900000 1.000000 0.000000 2690.000000
27.000000 1.000000 0.000000 2700.000000
27.100000 1.000000 0.000000 2710.000000
27.200001 1.000000 0.000000 2720.000000
27.299999 1.000000 0.000000 2730.000000
27.400000 1.000000 0.000000 2740.000000
27.500000 1.000000 0.000000 2750.000000
27.600000 1.000000 0.000000 2760.000000
27.700001 1.000000 0.000000 2770.000000
27.799999 1.000000 0.000000 2780.000000
27.900000 1.000000 0.000000 2790.000000
28.000000 1.000000 0.000000 2800.000000
28.100000 1.000000 0.000000 2810.000000
28.200001 1.000000 0.000000 2820.000000
28.299999 1.000000 0.000000 2830.000000
28.400000 1.000000 0.000000 2840.000000
28.500000 1.000000 0.000000 2850.000000
28.600000 1.000000 0.000000 2860.000000
28.700001 1.000000 0.000000 2870.000000
28.799999 1.000000 0.000000 2880.000000
28.900000 1.000000 0.000000 2890.000000
29.000000 1.000000 0.000000 2900.000000
29.100000 1.000000 0.000000 2910.000000
29.200001 1.000000 0.000000 2920.000000
29.299999 1.000000 0.000000 2930.000000
29.400000 1.000000 0.000000 2940.000000
29.500000 1.000000 0.000000 2950.000000
29.600000 1.000000 0.000000 2960.000000
29.700001 1.000000 0.000000 2970.000000
29.799999 1.000000 0.000000 2980.000000
29.900000 1.000000 0.000000 2990.000000
30.000000 1.000000 0.000000 3000.000000
30.100000 1.000000 0.000000 3010.000000
30.200001 1.000000 0.000000 3020.000000
30.299999 1.000000 0.000000 3030.000000
30.400000 1.000000 0.000000 3040.000000
30.500000 1.000000 0.000000 3050.000000
30.600000 1.000000 0.000000 3060.000000
30.700001 1.000000 0.000000 3070.000000
30.799999 1.000000 0.000000 3080.000000
30.900000 1.000000 0.000000 3090.000000
31.000000 1.000000 0.000000 3100.000000
31.100000 1.000000 0.000000 3110.000000
31.200001 1.000000 0.000000 3120.000000
31.299999 1.000000 0.000000 3130.000000
31.400000 1.000000 0.000000 3140.000000
31.500000 1.000000 0.000000 3150.000000
31.600000 1.000000 0.000000 3160.000000
31.700001 1.000000 0.000000 3170.000000
31.799999 1.000000 0.000000 3180.000000
31.900000 1.000000 0.000000 3190.000000
32.000000 1.000000 0.000000 3200.000000
32.099998 1.000000 0.000000 3210.000000
32.200001 1.000000 0.000000 3220.000000
32.299999 1.000000 0.000000 3230.000000
32.400002 1.000000 0.000000 3240.000000
32.500000 1.000000 0.000000 3250.000000
32.599998 1.000000 0.000000 3260.000000
32.700001 1.000000 0.000000 3270.000000
32.799999 1.000000 0.000000 3280.000000
32.900002 1.000000 0.000000 3290.000000
33.000000 1.000000 0.000000 3300.000000
33.099998 1.000000 0.000000 3310.000000
33.200001 1.000000 0.000000 3320.000000
33.299999 1.000000 0.000000 3330.000000
33.400002 1.000000 0.000000 3340.000000
33.500000 1.000000 0.000000 3350.000000
33.599998 1.000000 0.000000 3360.000000
33.700001 1.000000 0.000000 3370.000000
33.799999 1.000000 0.000000 3380.000000
33.900002 1.000000 0.000000 3390.000000
