# t= 0.000100
0.000000 0.995264 50.000000 0.000000 0.000000
0.100000 0.995713 45.241871 0.100000 1.000000
0.200000 0.996119 40.936539 0.200000 1.000000
0.300000 0.996487 37.040913 0.300000 1.000000
0.400000 0.996821 33.516003 0.400000 1.000000
0.500000 0.997122 30.326532 0.500000 1.000000
0.600000 0.997396 27.440582 0.600000 1.000000
0.700000 0.997643 24.829266 0.700000 1.000000
0.800000 0.997867 22.466448 0.800000 1.000000
0.900000 0.998069 20.328484 0.900000 1.000000
1.000000 0.998253 18.393972 1.000000 1.000000
1.100000 0.998419 16.643555 1.100000 1.000000
1.200000 0.998569 15.059711 1.200000 1.000000
1.300000 0.998705 13.626590 1.300000 1.000000
1.400000 0.998828 12.329848 1.400000 1.000000
1.500000 0.998939 11.156508 1.500000 1.000000
1.600000 0.999040 10.094826 1.600000 1.000000
1.700000 0.999132 9.134176 1.700000 1.000000
1.800000 0.999214 8.264944 1.800000 1.000000
1.900000 0.999289 7.478431 1.900000 1.000000
2.000000 0.999356 6.766764 2.000000 1.000000
2.100000 0.999418 6.122821 2.100000 1.000000
2.200000 0.999473 5.540158 2.200000 1.000000
2.300000 0.999523 5.012942 2.300000 1.000000
2.400000 0.999569 4.535898 2.400000 1.000000
2.500000 0.999610 4.104250 2.500000 1.000000
2.600000 0.999647 3.713679 2.600000 1.000000
2.700000 0.999680 3.360276 2.700000 1.000000
2.800000 0.999711 3.040503 2.800000 1.000000
2.900000 0.999738 2.751161 2.900000 1.000000
3.000000 0.999763 2.489353 3.000000 1.000000
3.100000 0.999786 2.252460 3.100000 1.000000
3.200000 0.999806 2.038110 3.200000 1.000000
3.300000 0.999825 1.844158 3.300000 1.000000
3.400000 0.999841 1.668664 3.400000 1.000000
3.500000 0.999856 1.509869 3.500000 1.000000
3.600000 0.999870 1.366186 3.600000 1.000000
3.700000 0.999882 1.236176 3.700000 1.000000
3.800000 0.999894 1.118539 3.800000 1.000000
3.900000 0.999904 1.012096 3.900000 1.000000
4.000000 0.999913 0.915782 4.000000 1.000000
4.100000 0.999921 0.828634 4.100000 1.000000
4.200000 0.999929 0.749779 4.200000 1.000000
4.300000 0.999935 0.678428 4.300000 1.000000
4.400000 0.999942 0.613867 4.400000 1.000000
4.500000 0.999947 0.555450 4.500000 1.000000
4.600000 0.999952 0.502592 4.600000 1.000000
4.700000 0.999957 0.454764 4.700000 1.000000
4.800000 0.999961 0.411487 4.800000 1.000000
4.900000 0.999965 0.372329 4.900000 1.000000
5.000000 0.999968 0.336897 5.000000 1.000000
5.100000 0.999971 0.304837 5.100000 1.000000
5.200000 0.999974 0.275828 5.200000 1.000000
5.300000 0.999976 0.249580 5.300000 1.000000
5.400000 0.999978 0.225829 5.400000 1.000000
5.500000 0.999981 0.204339 5.500000 1.000000
5.600000 0.999982 0.184893 5.600000 1.000000
5.700000 0.999984 0.167298 5.700000 1.000000
5.800000 0.999986 0.151378 5.800000 1.000000
5.900000 0.999987 0.136972 5.900000 1.000000
6.000000 0.999988 0.123938 6.000000 1.000000
6.100000 0.999989 0.112143 6.100000 1.000000
6.200000 0.999990 0.101472 6.200000 1.000000
6.300000 0.999991 0.091815 6.300000 1.000000
6.400000 0.999992 0.083078 6.400000 1.000000
6.500000 0.999993 0.075172 6.500000 1.000000
6.600000 0.999994 0.068018 6.600000 1.000000
6.700000 0.999994 0.061546 6.700000 1.000000
6.800000 0.999995 0.055689 6.800000 1.000000
6.900000 0.999995 0.050389 6.900000 1.000000
7.000000 0.999996 0.045594 7.000000 1.000000
7.100000 0.999996 0.041255 7.100000 1.000000
7.200000 0.999996 0.037329 7.200000 1.000000
7.300000 0.999997 0.033777 7.300000 1.000000
7.400000 0.999997 0.030563 7.400000 1.000000
7.500000 0.999997 0.027654 7.500000 1.000000
7.600000 0.999998 0.025023 7.600000 1.000000
7.700000 0.999998 0.022641 7.700000 1.000000
7.800000 0.999998 0.020487 7.800000 1.000000
7.900000 0.999998 0.018537 7.900000 1.000000
8.000000 0.999998 0.016773 8.000000 1.000000
8.100000 0.999999 0.015177 8.100000 1.000000
8.200000 0.999999 0.013733 8.200000 1.000000
8.300000 0.999999 0.012426 8.300000 1.000000
8.400000 0.999999 0.011243 8.400000 1.000000
8.500000 0.999999 0.010173 8.500000 1.000000
8.600000 0.999999 0.009205 8.600000 1.000000
8.700000 0.999999 0.008329 8.700000 1.000000
8.800000 0.999999 0.007537 8.800000 1.000000
8.900000 0.999999 0.006819 8.900000 1.000000
9.000000 0.999999 0.006170 9.000000 1.000000
9.100000 0.999999 0.005583 9.100000 1.000000
9.200000 1.000000 0.005052 9.200000 1.000000
9.300000 1.000000 0.004571 9.300000 1.000000
9.400000 1.000000 0.004136 9.400000 1.000000
9.500000 1.000000 0.003743 9.500000 1.000000
9.600000 1.000000 0.003386 9.600000 1.000000
9.700000 1.000000 0.003064 9.700000 1.000000
9.800000 1.000000 0.002773 9.800000 1.000000
9.900000 1.000000 0.002509 9.900000 1.000000
10.000000 1.000000 0.002270 10.000000 1.000000
10.100000 1.000000 0.002054 10.100000 1.000000
10.200000 1.000000 0.001859 10.200000 1.000000
10.300000 1.000000 0.001682 10.300000 1.000000
10.400000 1.000000 0.001522 10.400000 1.000000
10.500000 1.000000 0.001377 10.500000 1.000000
10.600000 1.000000 0.001246 10.600000 1.000000
10.700000 1.000000 0.001127 10.700000 1.000000
10.800000 1.000000 0.001020 10.800000 1.000000
10.900000 1.000000 0.000923 10.900000 1.000000
11.000000 1.000000 0.000835 11.000000 1.000000
11.100000 1.000000 0.000756 11.100000 1.000000
11.200000 1.000000 0.000684 11.200000 1.000000
11.300000 1.000000 0.000619 11.300000 1.000000
11.400000 1.000000 0.000560 11.400000 1.000000
11.500000 1.000000 0.000507 11.500000 1.000000
11.600000 1.000000 0.000458 11.600000 1.000000
